,bin_name,scaffold_oid,taxon_oid,completeness,contamination,quality,16S/23S/5SrRNAs,tRNAs,lineage,gene_oid,Gene Product Name,Genome ID,Genome Name,Scaffold Length (bp),Scaffold Read Depth,COG,Pfam,KO
0,3300045873_10010,Ga0496362_000502,3300045873,99.07,1.87,medium,1,14,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Nezhaarchaeales;f__B40-G2;g__;s__,3300045873 assembled Ga0496362_000502_26728_28266,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",32966,39,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
1,3300045873_10017,Ga0496362_001013,3300045873,88.32,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045873 assembled Ga0496362_001013_2510_4096,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",22227,7,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
2,3300045873_10017,Ga0496362_001936,3300045873,88.32,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045873 assembled Ga0496362_001936_11372_12946,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",14197,7,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
4,3300045873_10020,Ga0496362_000131,3300045873,100,0,medium,1,16,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Nezhaarchaeales;f__WYZ-LMO8;g__WYZ-LMO8;s__,3300045873 assembled Ga0496362_000131_32559_34040,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",57071,25,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
5,3300045873_10020,Ga0496362_017016,3300045873,100,0,medium,1,16,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Nezhaarchaeales;f__WYZ-LMO8;g__WYZ-LMO8;s__,3300045873 assembled Ga0496362_017016_373_2004,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",2815,14,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
6,3300045873_10023,Ga0496362_000078,3300045873,97.66,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045873 assembled Ga0496362_000078_48416_49978,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",70402,13,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
7,3300045873_10027,Ga0496362_002093,3300045873,100,0.93,medium,2,16,d__Archaea;p__Halobacteriota;c__Archaeoglobi;o__Archaeoglobales;f__Archaeoglobaceae;g__WYZ-LMO2;s__WYZ-LMO2 sp004347865,3300045873 assembled Ga0496362_002093_3_1253,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",13467,14,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
8,3300045873_10031,Ga0496362_000740,3300045873,90.65,0,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__Pyrobaculum;s__Pyrobaculum sp001189275,3300045873 assembled Ga0496362_000740_20578_22176,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",26315,284,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
9,3300045873_10033,Ga0496362_001253,3300045873,87.85,1.87,medium,2,3,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__Thermofilum;s__,3300045873 assembled Ga0496362_001253_2974_4494,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",19056,7,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
10,3300045873_10034,Ga0496362_002029,3300045873,85.98,1.87,medium,2,11,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__EX4484-205;f__;g__;s__,3300045873 assembled Ga0496362_002029_9539_11083,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",13775,10,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
11,3300045873_10034,Ga0496362_001453,3300045873,85.98,1.87,medium,2,11,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__EX4484-205;f__;g__;s__,3300045873 assembled Ga0496362_001453_13961_15448,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",17259,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
12,3300045873_10041,Ga0496362_003496,3300045873,95.33,2.88,medium,1,14,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B24;f__B24;g__B24;s__,3300045873 assembled Ga0496362_003496_4512_6008,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",9313,8,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
13,3300045873_10043,Ga0496362_008201,3300045873,94.39,2.8,medium,2,14,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__;s__,3300045873 assembled Ga0496362_008201_3074_4543,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",4909,42,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
14,3300045873_10046,Ga0496362_000037,3300045873,98.13,0,medium,2,16,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Methanomethylicales;f__Methanomethylicaceae;g__WYZ-LMO11;s__WYZ-LMO11 sp004348015,3300045873 assembled Ga0496362_000037_89940_91469,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045873,"Hot spring sediment microbial communities from the Seven Mile Hole Area, Yellowstone National Park, WY, United States - MSUNE_MH_01 (*) (MER-FS) (assembled)",95109,15,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
